trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
18866_20251214,16:01:30,16:02:00,94_61093,1,,0,0,
18866_20251214,16:05:00,16:05:30,94_61069,2,,0,0,
18866_20251214,16:07:00,16:07:30,94_61051,3,,0,0,
18866_20251214,16:09:00,16:09:30,94_61044,4,,0,0,
18866_20251214,16:13:00,16:13:30,94_61002,5,,0,0,
18866_20251214,16:16:00,16:16:30,94_60137,6,,0,0,
18866_20251214,16:18:30,16:19:00,94_60111,7,,0,0,
18866_20251214,16:20:30,16:21:00,94_60103,8,,0,0,
18866_20251214,16:23:00,16:23:30,94_60087,9,,0,0,
18866_20251214,16:25:30,16:26:00,94_60095,10,,0,0,
18866_20251214,16:27:30,16:28:00,94_60038,11,,0,0,
18866_20251214,16:30:00,16:30:30,94_60046,12,,0,0,
18866_20251214,16:34:00,16:34:30,94_60004,13,,0,0,
18866_20251214,16:39:00,16:39:00,94_59006,14,,0,0,
18867_20260516,18:11:00,18:11:00,94_59006,0,,0,0,
18867_20260516,18:14:00,18:14:30,94_60004,1,,0,0,
18867_20260516,18:19:00,18:19:30,94_60046,2,,0,0,
18867_20260516,18:21:30,18:22:00,94_60038,3,,0,0,
18867_20260516,18:23:30,18:24:00,94_60095,4,,0,0,
18867_20260516,18:26:00,18:26:30,94_60087,5,,0,0,
18867_20260516,18:28:30,18:29:00,94_60103,6,,0,0,
18867_20260516,18:31:00,18:31:30,94_60111,7,,0,0,
18867_20260516,18:33:30,18:34:00,94_60137,8,,0,0,
18867_20260516,18:36:30,18:37:00,94_61002,9,,0,0,
18867_20260516,18:40:30,18:41:00,94_61044,10,,0,0,
18867_20260516,18:42:30,18:43:00,94_61051,11,,0,0,
18867_20260516,18:44:30,18:45:00,94_61069,12,,0,0,
18867_20260516,18:48:30,18:49:00,94_61093,13,,0,0,
18867_20260516,18:51:00,18:51:00,94_61101,14,,0,0,
18868_20251214,16:40:00,16:40:00,94_61101,0,,0,0,
18868_20251214,16:41:30,16:42:00,94_61093,1,,0,0,
18868_20251214,16:45:00,16:45:30,94_61069,2,,0,0,
18868_20251214,16:47:00,16:47:30,94_61051,3,,0,0,
18868_20251214,16:49:00,16:49:30,94_61044,4,,0,0,
18868_20251214,16:53:00,16:53:30,94_61002,5,,0,0,
18868_20251214,16:56:00,16:56:30,94_60137,6,,0,0,
18868_20251214,16:58:30,16:59:00,94_60111,7,,0,0,
18868_20251214,17:00:30,17:01:00,94_60103,8,,0,0,
18868_20251214,17:03:00,17:03:30,94_60087,9,,0,0,
18868_20251214,17:05:30,17:06:00,94_60095,10,,0,0,
18868_20251214,17:07:30,17:08:00,94_60038,11,,0,0,
18868_20251214,17:10:00,17:10:30,94_60046,12,,0,0,
18868_20251214,17:14:00,17:14:30,94_60004,13,,0,0,
18868_20251214,17:19:00,17:19:00,94_59006,14,,0,0,
18869_20251214,18:41:00,18:41:00,94_59006,0,,0,0,
18869_20251214,18:44:00,18:44:30,94_60004,1,,0,0,
18869_20251214,18:49:00,18:49:30,94_60046,2,,0,0,
18869_20251214,18:51:30,18:52:00,94_60038,3,,0,0,
18869_20251214,18:53:30,18:54:00,94_60095,4,,0,0,
18869_20251214,18:56:00,18:56:30,94_60087,5,,0,0,
18869_20251214,18:58:30,18:59:00,94_60103,6,,0,0,
18869_20251214,19:01:00,19:01:30,94_60111,7,,0,0,
18869_20251214,19:03:30,19:04:00,94_60137,8,,0,0,
18869_20251214,19:06:30,19:07:00,94_61002,9,,0,0,
18869_20251214,19:10:30,19:11:00,94_61044,10,,0,0,
18869_20251214,19:12:30,19:13:00,94_61051,11,,0,0,
18869_20251214,19:14:30,19:15:00,94_61069,12,,0,0,
18869_20251214,19:18:30,19:19:00,94_61093,13,,0,0,
18869_20251214,19:21:00,19:21:00,94_61101,14,,0,0,
18870_20251214,16:50:00,16:50:00,94_61101,0,,0,0,
18870_20251214,16:51:30,16:52:00,94_61093,1,,0,0,
18870_20251214,16:55:00,16:55:30,94_61069,2,,0,0,
18870_20251214,16:57:00,16:57:30,94_61051,3,,0,0,
18870_20251214,16:59:00,16:59:30,94_61044,4,,0,0,
18870_20251214,17:03:00,17:03:30,94_61002,5,,0,0,
18870_20251214,17:06:00,17:06:30,94_60137,6,,0,0,
18870_20251214,17:08:30,17:09:00,94_60111,7,,0,0,
18870_20251214,17:10:30,17:11:00,94_60103,8,,0,0,
18870_20251214,17:13:00,17:13:30,94_60087,9,,0,0,
18870_20251214,17:15:30,17:16:00,94_60095,10,,0,0,
18870_20251214,17:17:30,17:18:00,94_60038,11,,0,0,
18870_20251214,17:20:00,17:20:30,94_60046,12,,0,0,
18870_20251214,17:24:00,17:24:30,94_60004,13,,0,0,
18870_20251214,17:29:00,17:29:00,94_59006,14,,0,0,
18871_20251214,19:01:00,19:01:00,94_59006,0,,0,0,
18871_20251214,19:04:00,19:04:30,94_60004,1,,0,0,
18871_20251214,19:09:00,19:09:30,94_60046,2,,0,0,
18871_20251214,19:11:30,19:12:00,94_60038,3,,0,0,
18871_20251214,19:13:30,19:14:00,94_60095,4,,0,0,
18871_20251214,19:16:00,19:16:30,94_60087,5,,0,0,
18871_20251214,19:18:30,19:19:00,94_60103,6,,0,0,
18871_20251214,19:21:00,19:21:30,94_60111,7,,0,0,
18871_20251214,19:23:30,19:24:00,94_60137,8,,0,0,
18871_20251214,19:26:30,19:27:00,94_61002,9,,0,0,
18871_20251214,19:30:30,19:31:00,94_61044,10,,0,0,
18871_20251214,19:32:30,19:33:00,94_61051,11,,0,0,
18871_20251214,19:34:30,19:35:00,94_61069,12,,0,0,
18871_20251214,19:38:30,19:39:00,94_61093,13,,0,0,
18871_20251214,19:41:00,19:41:00,94_61101,14,,0,0,
18872_20251214,17:10:00,17:10:00,94_61101,0,,0,0,
18872_20251214,17:11:30,17:12:00,94_61093,1,,0,0,
18872_20251214,17:15:00,17:15:30,94_61069,2,,0,0,
18872_20251214,17:17:00,17:17:30,94_61051,3,,0,0,
18872_20251214,17:19:00,17:19:30,94_61044,4,,0,0,
18872_20251214,17:23:00,17:23:30,94_61002,5,,0,0,
18872_20251214,17:26:00,17:26:30,94_60137,6,,0,0,
18872_20251214,17:28:30,17:29:00,94_60111,7,,0,0,
18872_20251214,17:30:30,17:31:00,94_60103,8,,0,0,
18872_20251214,17:33:00,17:33:30,94_60087,9,,0,0,
18872_20251214,17:35:30,17:36:00,94_60095,10,,0,0,
18872_20251214,17:37:30,17:38:00,94_60038,11,,0,0,
18872_20251214,17:40:00,17:40:30,94_60046,12,,0,0,
18872_20251214,17:44:00,17:44:30,94_60004,13,,0,0,
18872_20251214,17:49:00,17:49:00,94_59006,14,,0,0,
18873_20260516,19:11:00,19:11:00,94_59006,0,,0,0,
18873_20260516,19:14:00,19:14:30,94_60004,1,,0,0,
18873_20260516,19:19:00,19:19:30,94_60046,2,,0,0,
18873_20260516,19:21:30,19:22:00,94_60038,3,,0,0,
18873_20260516,19:23:30,19:24:00,94_60095,4,,0,0,
18873_20260516,19:26:00,19:26:30,94_60087,5,,0,0,
18873_20260516,19:28:30,19:29:00,94_60103,6,,0,0,
18873_20260516,19:31:00,19:31:30,94_60111,7,,0,0,
18873_20260516,19:33:30,19:34:00,94_60137,8,,0,0,
18873_20260516,19:36:30,19:37:00,94_61002,9,,0,0,
18873_20260516,19:40:30,19:41:00,94_61044,10,,0,0,
18873_20260516,19:42:30,19:43:00,94_61051,11,,0,0,
18873_20260516,19:44:30,19:45:00,94_61069,12,,0,0,
18873_20260516,19:48:30,19:49:00,94_61093,13,,0,0,
18873_20260516,19:51:00,19:51:00,94_61101,14,,0,0,
18874_20251214,17:40:00,17:40:00,94_61101,0,,0,0,
18874_20251214,17:41:30,17:42:00,94_61093,1,,0,0,
18874_20251214,17:45:00,17:45:30,94_61069,2,,0,0,
18874_20251214,17:47:00,17:47:30,94_61051,3,,0,0,
18874_20251214,17:49:00,17:49:30,94_61044,4,,0,0,
18874_20251214,17:53:00,17:53:30,94_61002,5,,0,0,
18874_20251214,17:56:00,17:56:30,94_60137,6,,0,0,
18874_20251214,17:58:30,17:59:00,94_60111,7,,0,0,
18874_20251214,18:00:30,18:01:00,94_60103,8,,0,0,
18874_20251214,18:03:00,18:03:30,94_60087,9,,0,0,
18874_20251214,18:05:30,18:06:00,94_60095,10,,0,0,
18874_20251214,18:07:30,18:08:00,94_60038,11,,0,0,
18874_20251214,18:10:00,18:10:30,94_60046,12,,0,0,
18874_20251214,18:14:00,18:14:30,94_60004,13,,0,0,
18874_20251214,18:19:00,18:19:00,94_59006,14,,0,0,
18875_20251214,19:41:00,19:41:00,94_59006,0,,0,0,
18875_20251214,19:44:00,19:44:30,94_60004,1,,0,0,
18875_20251214,19:49:00,19:49:30,94_60046,2,,0,0,
18875_20251214,19:51:30,19:52:00,94_60038,3,,0,0,
18875_20251214,19:53:30,19:54:00,94_60095,4,,0,0,
18875_20251214,19:56:00,19:56:30,94_60087,5,,0,0,
18875_20251214,19:58:30,19:59:00,94_60103,6,,0,0,
18875_20251214,20:01:00,20:01:30,94_60111,7,,0,0,
18875_20251214,20:03:30,20:04:00,94_60137,8,,0,0,
18875_20251214,20:06:30,20:07:00,94_61002,9,,0,0,
18875_20251214,20:10:30,20:11:00,94_61044,10,,0,0,
18875_20251214,20:12:30,20:13:00,94_61051,11,,0,0,
18875_20251214,20:14:30,20:15:00,94_61069,12,,0,0,
18875_20251214,20:18:30,20:19:00,94_61093,13,,0,0,
18875_20251214,20:21:00,20:21:00,94_61101,14,,0,0,
18876_20251214,17:50:00,17:50:00,94_61101,0,,0,0,
18876_20251214,17:51:30,17:52:00,94_61093,1,,0,0,
18876_20251214,17:55:00,17:55:30,94_61069,2,,0,0,
18876_20251214,17:57:00,17:57:30,94_61051,3,,0,0,
18876_20251214,17:59:00,17:59:30,94_61044,4,,0,0,
18876_20251214,18:03:00,18:03:30,94_61002,5,,0,0,
18876_20251214,18:06:00,18:06:30,94_60137,6,,0,0,
18876_20251214,18:08:30,18:09:00,94_60111,7,,0,0,
18876_20251214,18:10:30,18:11:00,94_60103,8,,0,0,
18876_20251214,18:13:00,18:13:30,94_60087,9,,0,0,
18876_20251214,18:15:30,18:16:00,94_60095,10,,0,0,
18876_20251214,18:17:30,18:18:00,94_60038,11,,0,0,
18876_20251214,18:20:00,18:20:30,94_60046,12,,0,0,
18876_20251214,18:24:00,18:24:30,94_60004,13,,0,0,
18876_20251214,18:29:00,18:29:00,94_59006,14,,0,0,
18877_20251214,20:01:00,20:01:00,94_59006,0,,0,0,
18877_20251214,20:04:00,20:04:30,94_60004,1,,0,0,
18877_20251214,20:09:00,20:09:30,94_60046,2,,0,0,
18877_20251214,20:11:30,20:12:00,94_60038,3,,0,0,
18877_20251214,20:13:30,20:14:00,94_60095,4,,0,0,
18877_20251214,20:16:00,20:16:30,94_60087,5,,0,0,
18877_20251214,20:18:30,20:19:00,94_60103,6,,0,0,
18877_20251214,20:21:00,20:21:30,94_60111,7,,0,0,
18877_20251214,20:23:30,20:24:00,94_60137,8,,0,0,
18877_20251214,20:26:30,20:27:00,94_61002,9,,0,0,
18877_20251214,20:30:30,20:31:00,94_61044,10,,0,0,
18877_20251214,20:32:30,20:33:00,94_61051,11,,0,0,
18877_20251214,20:34:30,20:35:00,94_61069,12,,0,0,
18877_20251214,20:38:30,20:39:00,94_61093,13,,0,0,
18877_20251214,20:41:00,20:41:00,94_61101,14,,0,0,
18878_20260516,18:10:00,18:10:00,94_61101,0,,0,0,
18878_20260516,18:11:30,18:12:00,94_61093,1,,0,0,
18878_20260516,18:15:00,18:15:30,94_61069,2,,0,0,
18878_20260516,18:17:00,18:17:30,94_61051,3,,0,0,
18878_20260516,18:19:00,18:19:30,94_61044,4,,0,0,
18878_20260516,18:23:00,18:23:30,94_61002,5,,0,0,
18878_20260516,18:26:00,18:26:30,94_60137,6,,0,0,
18878_20260516,18:28:30,18:29:00,94_60111,7,,0,0,
18878_20260516,18:30:30,18:31:00,94_60103,8,,0,0,
18878_20260516,18:33:00,18:33:30,94_60087,9,,0,0,
18878_20260516,18:35:30,18:36:00,94_60095,10,,0,0,
18878_20260516,18:37:30,18:38:00,94_60038,11,,0,0,
18878_20260516,18:40:00,18:40:30,94_60046,12,,0,0,
18878_20260516,18:44:00,18:44:30,94_60004,13,,0,0,
18878_20260516,18:49:00,18:49:00,94_59006,14,,0,0,
18879_20260516,20:11:00,20:11:00,94_59006,0,,0,0,
18879_20260516,20:14:00,20:14:30,94_60004,1,,0,0,
18879_20260516,20:19:00,20:19:30,94_60046,2,,0,0,
18879_20260516,20:21:30,20:22:00,94_60038,3,,0,0,
18879_20260516,20:23:30,20:24:00,94_60095,4,,0,0,
18879_20260516,20:26:00,20:26:30,94_60087,5,,0,0,
18879_20260516,20:28:30,20:29:00,94_60103,6,,0,0,
18879_20260516,20:31:00,20:31:30,94_60111,7,,0,0,
18879_20260516,20:33:30,20:34:00,94_60137,8,,0,0,
18879_20260516,20:36:30,20:37:00,94_61002,9,,0,0,
18879_20260516,20:40:30,20:41:00,94_61044,10,,0,0,
18879_20260516,20:42:30,20:43:00,94_61051,11,,0,0,
18879_20260516,20:44:30,20:45:00,94_61069,12,,0,0,
18879_20260516,20:48:30,20:49:00,94_61093,13,,0,0,
18879_20260516,20:51:00,20:51:00,94_61101,14,,0,0,
18880_20251214,18:40:00,18:40:00,94_61101,0,,0,0,
18880_20251214,18:41:30,18:42:00,94_61093,1,,0,0,
18880_20251214,18:45:00,18:45:30,94_61069,2,,0,0,
18880_20251214,18:47:00,18:47:30,94_61051,3,,0,0,
18880_20251214,18:49:00,18:49:30,94_61044,4,,0,0,
18880_20251214,18:53:00,18:53:30,94_61002,5,,0,0,
18880_20251214,18:56:00,18:56:30,94_60137,6,,0,0,
18880_20251214,18:58:30,18:59:00,94_60111,7,,0,0,
18880_20251214,19:00:30,19:01:00,94_60103,8,,0,0,
18880_20251214,19:03:00,19:03:30,94_60087,9,,0,0,
18880_20251214,19:05:30,19:06:00,94_60095,10,,0,0,
18880_20251214,19:07:30,19:08:00,94_60038,11,,0,0,
18880_20251214,19:10:00,19:10:30,94_60046,12,,0,0,
18880_20251214,19:14:00,19:14:30,94_60004,13,,0,0,
18880_20251214,19:19:00,19:19:00,94_59006,14,,0,0,
18882_20251214,18:50:00,18:50:00,94_61101,0,,0,0,
18882_20251214,18:51:30,18:52:00,94_61093,1,,0,0,
18882_20251214,18:55:00,18:55:30,94_61069,2,,0,0,
18882_20251214,18:57:00,18:57:30,94_61051,3,,0,0,
18882_20251214,18:59:00,18:59:30,94_61044,4,,0,0,
18882_20251214,19:03:00,19:03:30,94_61002,5,,0,0,
18882_20251214,19:06:00,19:06:30,94_60137,6,,0,0,
18882_20251214,19:08:30,19:09:00,94_60111,7,,0,0,
18882_20251214,19:10:30,19:11:00,94_60103,8,,0,0,
18882_20251214,19:13:00,19:13:30,94_60087,9,,0,0,
18882_20251214,19:15:30,19:16:00,94_60095,10,,0,0,
18882_20251214,19:17:30,19:18:00,94_60038,11,,0,0,
18882_20251214,19:20:00,19:20:30,94_60046,12,,0,0,
18882_20251214,19:24:00,19:24:30,94_60004,13,,0,0,
18882_20251214,19:29:00,19:29:00,94_59006,14,,0,0,
18883_20251225,21:01:00,21:01:00,94_59006,0,,0,0,
18883_20251225,21:04:00,21:04:30,94_60004,1,,0,0,
18883_20251225,21:09:00,21:09:30,94_60046,2,,0,0,
18883_20251225,21:11:30,21:12:00,94_60038,3,,0,0,
18883_20251225,21:13:30,21:14:00,94_60095,4,,0,0,
18883_20251225,21:16:00,21:16:30,94_60087,5,,0,0,
18883_20251225,21:18:30,21:19:00,94_60103,6,,0,0,
18883_20251225,21:21:00,21:21:30,94_60111,7,,0,0,
18883_20251225,21:23:30,21:24:00,94_60137,8,,0,0,
18883_20251225,21:26:30,21:27:00,94_61002,9,,0,0,
18883_20251225,21:30:30,21:31:00,94_61044,10,,0,0,
18883_20251225,21:32:30,21:33:00,94_61051,11,,0,0,
18883_20251225,21:34:30,21:35:00,94_61069,12,,0,0,
18883_20251225,21:38:30,21:39:00,94_61093,13,,0,0,
18883_20251225,21:41:00,21:41:00,94_61101,14,,0,0,
18884_20260516,19:10:00,19:10:00,94_61101,0,,0,0,
18884_20260516,19:11:30,19:12:00,94_61093,1,,0,0,
18884_20260516,19:15:00,19:15:30,94_61069,2,,0,0,
18884_20260516,19:17:00,19:17:30,94_61051,3,,0,0,
18884_20260516,19:19:00,19:19:30,94_61044,4,,0,0,
18884_20260516,19:23:00,19:23:30,94_61002,5,,0,0,
18884_20260516,19:26:00,19:26:30,94_60137,6,,0,0,
18884_20260516,19:28:30,19:29:00,94_60111,7,,0,0,
18884_20260516,19:30:30,19:31:00,94_60103,8,,0,0,
18884_20260516,19:33:00,19:33:30,94_60087,9,,0,0,
18884_20260516,19:35:30,19:36:00,94_60095,10,,0,0,
18884_20260516,19:37:30,19:38:00,94_60038,11,,0,0,
18884_20260516,19:40:00,19:40:30,94_60046,12,,0,0,
18884_20260516,19:44:00,19:44:30,94_60004,13,,0,0,
18884_20260516,19:49:00,19:49:00,94_59006,14,,0,0,
18885_20251214,21:31:00,21:31:00,94_59006,0,,0,0,
18885_20251214,21:34:00,21:34:30,94_60004,1,,0,0,
18885_20251214,21:39:00,21:39:30,94_60046,2,,0,0,
18885_20251214,21:41:30,21:42:00,94_60038,3,,0,0,
18885_20251214,21:43:30,21:44:00,94_60095,4,,0,0,
18885_20251214,21:46:00,21:46:30,94_60087,5,,0,0,
18885_20251214,21:48:30,21:49:00,94_60103,6,,0,0,
18885_20251214,21:51:00,21:51:30,94_60111,7,,0,0,
18885_20251214,21:53:30,21:54:00,94_60137,8,,0,0,
18885_20251214,21:56:30,21:57:00,94_61002,9,,0,0,
18885_20251214,22:00:30,22:01:00,94_61044,10,,0,0,
18885_20251214,22:02:30,22:03:00,94_61051,11,,0,0,
18885_20251214,22:04:30,22:05:00,94_61069,12,,0,0,
18885_20251214,22:08:30,22:09:00,94_61093,13,,0,0,
18885_20251214,22:11:00,22:11:00,94_61101,14,,0,0,
18886_20251214,19:40:00,19:40:00,94_61101,0,,0,0,
18886_20251214,19:41:30,19:42:00,94_61093,1,,0,0,
18886_20251214,19:45:00,19:45:30,94_61069,2,,0,0,
18886_20251214,19:47:00,19:47:30,94_61051,3,,0,0,
18886_20251214,19:49:00,19:49:30,94_61044,4,,0,0,
18886_20251214,19:53:00,19:53:30,94_61002,5,,0,0,
18886_20251214,19:56:00,19:56:30,94_60137,6,,0,0,
18886_20251214,19:58:30,19:59:00,94_60111,7,,0,0,
18886_20251214,20:00:30,20:01:00,94_60103,8,,0,0,
18886_20251214,20:03:00,20:03:30,94_60087,9,,0,0,
18886_20251214,20:05:30,20:06:00,94_60095,10,,0,0,
18886_20251214,20:07:30,20:08:00,94_60038,11,,0,0,
18886_20251214,20:10:00,20:10:30,94_60046,12,,0,0,
18886_20251214,20:14:00,20:14:30,94_60004,13,,0,0,
18886_20251214,20:19:00,20:19:00,94_59006,14,,0,0,
18887_20251225,22:01:00,22:01:00,94_59006,0,,0,0,
18887_20251225,22:04:00,22:04:30,94_60004,1,,0,0,
18887_20251225,22:09:00,22:09:30,94_60046,2,,0,0,
18887_20251225,22:11:30,22:12:00,94_60038,3,,0,0,
18887_20251225,22:13:30,22:14:00,94_60095,4,,0,0,
18887_20251225,22:16:00,22:16:30,94_60087,5,,0,0,
18887_20251225,22:18:30,22:19:00,94_60103,6,,0,0,
18887_20251225,22:21:00,22:21:30,94_60111,7,,0,0,
18887_20251225,22:23:30,22:24:00,94_60137,8,,0,0,
18887_20251225,22:26:30,22:27:00,94_61002,9,,0,0,
18887_20251225,22:30:30,22:31:00,94_61044,10,,0,0,
18887_20251225,22:32:30,22:33:00,94_61051,11,,0,0,
18887_20251225,22:34:30,22:35:00,94_61069,12,,0,0,
18887_20251225,22:38:30,22:39:00,94_61093,13,,0,0,
18887_20251225,22:41:00,22:41:00,94_61101,14,,0,0,
18888_20251214,19:50:00,19:50:00,94_61101,0,,0,0,
18888_20251214,19:51:30,19:52:00,94_61093,1,,0,0,
18888_20251214,19:55:00,19:55:30,94_61069,2,,0,0,
18888_20251214,19:57:00,19:57:30,94_61051,3,,0,0,
18888_20251214,19:59:00,19:59:30,94_61044,4,,0,0,
18888_20251214,20:03:00,20:03:30,94_61002,5,,0,0,
18888_20251214,20:06:00,20:06:30,94_60137,6,,0,0,
18888_20251214,20:08:30,20:09:00,94_60111,7,,0,0,
18888_20251214,20:10:30,20:11:00,94_60103,8,,0,0,
18888_20251214,20:13:00,20:13:30,94_60087,9,,0,0,
18888_20251214,20:15:30,20:16:00,94_60095,10,,0,0,
18888_20251214,20:17:30,20:18:00,94_60038,11,,0,0,
18888_20251214,20:20:00,20:20:30,94_60046,12,,0,0,
18888_20251214,20:24:00,20:24:30,94_60004,13,,0,0,
18888_20251214,20:29:00,20:29:00,94_59006,14,,0,0,
18889_20251214,22:31:00,22:31:00,94_59006,0,,0,0,
18889_20251214,22:34:00,22:34:30,94_60004,1,,0,0,
18889_20251214,22:39:00,22:39:30,94_60046,2,,0,0,
18889_20251214,22:41:30,22:42:00,94_60038,3,,0,0,
18889_20251214,22:43:30,22:44:00,94_60095,4,,0,0,
18889_20251214,22:46:00,22:46:30,94_60087,5,,0,0,
18889_20251214,22:48:30,22:49:00,94_60103,6,,0,0,
18889_20251214,22:51:00,22:51:30,94_60111,7,,0,0,
18889_20251214,22:53:30,22:54:00,94_60137,8,,0,0,
18889_20251214,22:56:30,22:57:00,94_61002,9,,0,0,
18889_20251214,23:00:30,23:01:00,94_61044,10,,0,0,
18889_20251214,23:02:30,23:03:00,94_61051,11,,0,0,
18889_20251214,23:04:30,23:05:00,94_61069,12,,0,0,
18889_20251214,23:08:30,23:09:00,94_61093,13,,0,0,
18889_20251214,23:11:00,23:11:00,94_61101,14,,0,0,
18890_20251225,20:10:00,20:10:00,94_61101,0,,0,0,
18890_20251225,20:11:30,20:12:00,94_61093,1,,0,0,
18890_20251225,20:15:00,20:15:30,94_61069,2,,0,0,
18890_20251225,20:17:00,20:17:30,94_61051,3,,0,0,
18890_20251225,20:19:00,20:19:30,94_61044,4,,0,0,
18890_20251225,20:23:00,20:23:30,94_61002,5,,0,0,
18890_20251225,20:26:00,20:26:30,94_60137,6,,0,0,
18890_20251225,20:28:30,20:29:00,94_60111,7,,0,0,
18890_20251225,20:30:30,20:31:00,94_60103,8,,0,0,
18890_20251225,20:33:00,20:33:30,94_60087,9,,0,0,
18890_20251225,20:35:30,20:36:00,94_60095,10,,0,0,
18890_20251225,20:37:30,20:38:00,94_60038,11,,0,0,
18890_20251225,20:40:00,20:40:30,94_60046,12,,0,0,
18890_20251225,20:44:00,20:44:30,94_60004,13,,0,0,
18890_20251225,20:49:00,20:49:00,94_59006,14,,0,0,
18891_20251225,23:01:00,23:01:00,94_59006,0,,0,0,
18891_20251225,23:04:00,23:04:30,94_60004,1,,0,0,
18891_20251225,23:09:00,23:09:30,94_60046,2,,0,0,
18891_20251225,23:11:30,23:12:00,94_60038,3,,0,0,
18891_20251225,23:13:30,23:14:00,94_60095,4,,0,0,
18891_20251225,23:16:00,23:16:30,94_60087,5,,0,0,
18891_20251225,23:18:30,23:19:00,94_60103,6,,0,0,
18891_20251225,23:21:00,23:21:30,94_60111,7,,0,0,
18891_20251225,23:23:30,23:24:00,94_60137,8,,0,0,
18891_20251225,23:26:30,23:27:00,94_61002,9,,0,0,
18891_20251225,23:30:30,23:31:00,94_61044,10,,0,0,
18891_20251225,23:32:30,23:33:00,94_61051,11,,0,0,
18891_20251225,23:34:30,23:35:00,94_61069,12,,0,0,
18891_20251225,23:38:30,23:39:00,94_61093,13,,0,0,
18891_20251225,23:41:00,23:41:00,94_61101,14,,0,0,
18892_20251214,20:50:00,20:50:00,94_61101,0,,0,0,
18892_20251214,20:51:30,20:52:00,94_61093,1,,0,0,
18892_20251214,20:55:00,20:55:30,94_61069,2,,0,0,
18892_20251214,20:57:00,20:57:30,94_61051,3,,0,0,
18892_20251214,20:59:00,20:59:30,94_61044,4,,0,0,
18892_20251214,21:03:00,21:03:30,94_61002,5,,0,0,
18892_20251214,21:06:00,21:06:30,94_60137,6,,0,0,
18892_20251214,21:08:30,21:09:00,94_60111,7,,0,0,
18892_20251214,21:10:30,21:11:00,94_60103,8,,0,0,
18892_20251214,21:13:00,21:13:30,94_60087,9,,0,0,
18892_20251214,21:15:30,21:16:00,94_60095,10,,0,0,
18892_20251214,21:17:30,21:18:00,94_60038,11,,0,0,
18892_20251214,21:20:00,21:20:30,94_60046,12,,0,0,
18892_20251214,21:24:00,21:24:30,94_60004,13,,0,0,
18892_20251214,21:29:00,21:29:00,94_59006,14,,0,0,
18893_20260516,23:31:00,23:31:00,94_59006,0,,0,0,
18893_20260516,23:34:00,23:34:30,94_60004,1,,0,0,
18893_20260516,23:39:00,23:39:30,94_60046,2,,0,0,
18893_20260516,23:41:30,23:42:00,94_60038,3,,0,0,
18893_20260516,23:43:30,23:44:00,94_60095,4,,0,0,
18893_20260516,23:46:00,23:46:30,94_60087,5,,0,0,
18893_20260516,23:48:30,23:49:00,94_60103,6,,0,0,
18893_20260516,23:51:00,23:51:30,94_60111,7,,0,0,
18893_20260516,23:53:30,23:54:00,94_60137,8,,0,0,
18893_20260516,23:56:30,23:57:00,94_61002,9,,0,0,
18893_20260516,24:00:30,24:01:00,94_61044,10,,0,0,
18893_20260516,24:02:30,24:03:00,94_61051,11,,0,0,
18893_20260516,24:04:30,24:05:00,94_61069,12,,0,0,
18893_20260516,24:08:30,24:09:00,94_61093,13,,0,0,
18893_20260516,24:11:00,24:11:00,94_61101,14,,0,0,
18894_20251214,21:20:00,21:20:00,94_61101,0,,0,0,
18894_20251214,21:21:30,21:22:00,94_61093,1,,0,0,
18894_20251214,21:25:00,21:25:30,94_61069,2,,0,0,
18894_20251214,21:27:00,21:27:30,94_61051,3,,0,0,
18894_20251214,21:29:00,21:29:30,94_61044,4,,0,0,
18894_20251214,21:33:00,21:33:30,94_61002,5,,0,0,
18894_20251214,21:36:00,21:36:30,94_60137,6,,0,0,
18894_20251214,21:38:30,21:39:00,94_60111,7,,0,0,
18894_20251214,21:40:30,21:41:00,94_60103,8,,0,0,
18894_20251214,21:43:00,21:43:30,94_60087,9,,0,0,
18894_20251214,21:45:30,21:46:00,94_60095,10,,0,0,
18894_20251214,21:47:30,21:48:00,94_60038,11,,0,0,
18894_20251214,21:50:00,21:50:30,94_60046,12,,0,0,
18894_20251214,21:54:00,21:54:30,94_60004,13,,0,0,
18894_20251214,21:59:00,21:59:00,94_59006,14,,0,0,
18895_20251214,06:11:00,06:11:00,94_59006,0,,0,0,
18895_20251214,06:14:00,06:14:30,94_60004,1,,0,0,
18895_20251214,06:19:00,06:19:30,94_60046,2,,0,0,
18895_20251214,06:21:30,06:22:00,94_60038,3,,0,0,
18895_20251214,06:23:30,06:24:00,94_60095,4,,0,0,
18895_20251214,06:26:00,06:26:30,94_60087,5,,0,0,
18895_20251214,06:28:30,06:29:00,94_60103,6,,0,0,
18895_20251214,06:31:00,06:31:30,94_60111,7,,0,0,
18895_20251214,06:33:30,06:34:00,94_60137,8,,0,0,
18895_20251214,06:36:30,06:37:00,94_61002,9,,0,0,
18895_20251214,06:40:30,06:41:00,94_61044,10,,0,0,
18895_20251214,06:42:30,06:43:00,94_61051,11,,0,0,
18895_20251214,06:44:30,06:45:00,94_61069,12,,0,0,
18895_20251214,06:48:30,06:49:00,94_61093,13,,0,0,
18895_20251214,06:51:00,06:51:00,94_61101,14,,0,0,
18896_20251225,21:50:00,21:50:00,94_61101,0,,0,0,
